"","Top Ave. (C)","Upstream leg Ave. (C)","Downstream leg Ave. (C)","Lower Ave. (C)"
"669:11:00","22.014","22.325","22.308","22.031"
"669:12:00","22.013","22.322","22.308","22.032"
"669:13:00","22.015","22.323","22.306","22.031"
"669:14:00","22.014","22.325","22.308","22.029"
"669:15:00","22.012","22.326","22.307","22.028"
"669:16:00","22.012","22.324","22.305","22.029"
"669:17:00","22.013","22.324","22.303","22.029"
"669:18:00","22.013","22.326","22.305","22.029"
"669:19:00","22.014","22.326","22.301","22.027"
"669:20:00","22.014","22.326","22.300","22.026"
"669:20:00","22.014","22.326","22.300","22.026"
"669:21:00","22.013","22.328","22.304","22.025"
"669:22:00","22.013","22.326","22.304","22.027"
"669:23:00","22.013","22.325","22.304","22.028"
"669:24:00","22.012","22.329","22.305","22.026"
"669:25:00","22.012","22.326","22.306","22.027"
"669:26:00","22.011","22.325","22.309","22.026"
"669:27:00","22.012","22.325","22.305","22.026"
"669:28:00","22.010","22.321","22.304","22.025"
"669:29:00","22.011","22.321","22.304","22.027"
"669:30:00","22.009","22.320","22.302","22.025"
"669:31:00","22.012","22.323","22.305","22.026"
"669:32:00","22.014","22.323","22.305","22.027"
"669:33:00","22.012","22.322","22.303","22.026"
"669:34:00","22.009","22.318","22.304","22.024"
"669:35:00","22.010","22.319","22.305","22.025"
"669:36:00","22.011","22.317","22.304","22.026"
"669:37:00","22.013","22.317","22.304","22.026"
"669:38:00","22.014","22.317","22.307","22.025"
"669:39:00","22.012","22.317","22.306","22.027"
"669:40:00","22.011","22.317","22.303","22.024"
"669:40:00","22.011","22.317","22.303","22.024"
"669:41:00","22.012","22.318","22.302","22.025"
"669:42:00","22.011","22.314","22.300","22.026"
"669:43:00","22.012","22.315","22.300","22.026"
"669:44:00","22.010","22.314","22.300","22.025"
"669:45:00","22.012","22.311","22.299","22.023"
"669:46:00","22.010","22.309","22.296","22.023"
"669:47:00","22.010","22.309","22.297","22.021"
"669:48:00","22.009","22.310","22.299","22.022"
"669:49:00","22.009","22.309","22.297","22.021"
"669:50:00","22.008","22.310","22.294","22.019"
"669:51:00","22.010","22.310","22.295","22.020"
"669:52:00","22.009","22.307","22.295","22.022"
"669:53:00","22.009","22.307","22.294","22.022"
"669:54:00","22.010","22.308","22.295","22.020"
"669:55:00","22.011","22.308","22.293","22.019"
"669:56:00","22.013","22.311","22.292","22.020"
"669:57:00","22.010","22.310","22.295","22.020"
"669:58:00","22.009","22.307","22.294","22.021"
"669:59:00","22.010","22.307","22.291","22.019"
"670:00:00","22.009","22.306","22.292","22.015"
"670:00:00","22.009","22.306","22.292","22.015"
"670:01:00","22.007","22.305","22.292","22.015"
"670:02:00","22.006","22.302","22.290","22.013"
"670:03:00","22.006","22.302","22.290","22.012"
"670:04:00","22.006","22.302","22.292","22.014"
"670:05:00","22.005","22.301","22.293","22.013"
"670:06:00","22.003","22.300","22.289","22.015"
"670:07:00","22.003","22.298","22.290","22.013"
"670:08:00","22.001","22.299","22.288","22.013"
"670:09:00","22.001","22.300","22.290","22.013"
"670:10:00","22.002","22.298","22.288","22.015"
"670:11:00","22.003","22.299","22.289","22.014"
"670:12:00","22.002","22.298","22.288","22.015"
"670:13:00","22.005","22.298","22.287","22.013"
"670:14:00","22.004","22.299","22.286","22.012"
"670:15:00","22.003","22.299","22.287","22.013"
"670:16:00","22.004","22.300","22.287","22.013"
"670:17:00","22.004","22.298","22.285","22.013"
"670:18:00","22.002","22.299","22.285","22.014"
"670:19:00","22.004","22.296","22.286","22.012"
"670:20:00","22.006","22.297","22.285","22.012"
"670:20:00","22.006","22.297","22.285","22.012"
"670:21:00","22.006","22.298","22.287","22.011"
"670:22:00","22.005","22.297","22.287","22.011"
"670:23:00","22.004","22.294","22.287","22.012"
"670:24:00","22.003","22.294","22.288","22.013"
"670:25:00","22.004","22.296","22.285","22.013"
"670:26:00","22.001","22.294","22.284","22.011"
"670:27:00","21.999","22.291","22.282","22.009"
"670:28:00","21.999","22.291","22.280","22.008"
"670:29:00","22.002","22.292","22.281","22.006"
"670:30:00","22.004","22.292","22.285","22.007"
"670:31:00","22.005","22.293","22.284","22.005"
"670:32:00","22.002","22.293","22.281","22.007"
"670:33:00","22.000","22.293","22.282","22.007"
"670:34:00","22.002","22.292","22.283","22.007"
"670:35:00","22.003","22.294","22.282","22.009"
"670:36:00","21.999","22.292","22.283","22.008"
"670:37:00","22.002","22.289","22.281","22.007"
"670:38:00","21.999","22.290","22.281","22.006"
"670:39:00","22.000","22.290","22.280","22.005"
"670:40:00","21.999","22.290","22.280","22.005"
"670:40:00","21.999","22.290","22.280","22.005"
"670:41:00","21.998","22.292","22.277","22.003"
"670:42:00","21.997","22.290","22.278","22.002"
"670:43:00","21.998","22.288","22.276","22.002"
"670:44:00","21.997","22.285","22.277","22.003"
"670:45:00","21.997","22.285","22.278","22.000"
"670:46:00","21.994","22.286","22.275","22.000"
"670:47:00","21.993","22.287","22.275","22.001"
"670:48:00","21.996","22.287","22.275","21.998"
"670:49:00","21.993","22.287","22.276","22.001"
"670:50:00","21.991","22.284","22.275","22.001"
"670:51:00","21.995","22.285","22.277","22.000"
"670:52:00","21.994","22.282","22.275","22.001"
"670:53:00","21.993","22.285","22.278","22.003"
"670:54:00","21.993","22.287","22.277","22.003"
"670:55:00","21.995","22.289","22.276","22.003"
"670:56:00","21.996","22.286","22.276","22.003"
"670:57:00","21.997","22.290","22.279","22.002"
"670:58:00","21.995","22.285","22.278","22.003"
"670:59:00","21.995","22.284","22.278","22.002"
"671:00:00","21.994","22.286","22.274","22.002"
"671:00:00","21.994","22.286","22.274","22.002"
"671:01:00","21.992","22.284","22.273","22.002"
"671:02:00","21.992","22.283","22.276","22.001"
"671:03:00","21.994","22.283","22.279","22.002"
"671:04:00","21.991","22.284","22.276","21.999"
"671:05:00","21.992","22.284","22.276","22.001"
"671:06:00","21.992","22.286","22.276","22.005"
"671:07:00","21.991","22.288","22.279","22.003"
"671:08:00","21.990","22.286","22.274","22.002"
"671:09:00","21.991","22.287","22.275","22.002"
"671:10:00","21.993","22.288","22.277","22.003"
"671:11:00","21.994","22.288","22.278","22.001"
"671:12:00","21.993","22.288","22.278","22.001"
"671:13:00","21.991","22.288","22.277","22.001"
"671:14:00","21.992","22.288","22.277","22.003"
"671:15:00","21.991","22.284","22.274","22.002"
"671:16:00","21.991","22.280","22.272","22.003"
"671:17:00","21.992","22.283","22.275","22.002"
"671:18:00","21.991","22.280","22.273","22.001"
"671:19:00","21.993","22.278","22.275","22.000"
"671:20:00","21.992","22.280","22.274","22.001"
"671:20:00","21.992","22.280","22.274","22.001"
"671:21:00","21.993","22.280","22.274","22.002"
"671:22:00","21.992","22.279","22.273","22.003"
"671:23:00","21.992","22.279","22.272","22.000"
"671:24:00","21.990","22.279","22.275","22.000"
"671:25:00","21.992","22.279","22.276","22.000"
"671:26:00","21.990","22.281","22.273","22.001"
"671:27:00","21.992","22.278","22.273","21.999"
"671:28:00","21.991","22.276","22.270","21.997"
"671:29:00","21.990","22.278","22.271","21.999"
"671:30:00","21.989","22.279","22.270","21.998"
"671:31:00","21.989","22.279","22.270","22.001"
"671:32:00","21.991","22.282","22.274","22.001"
"671:33:00","21.991","22.287","22.277","22.003"
"671:34:00","21.992","22.290","22.281","22.003"
"671:35:00","21.994","22.292","22.283","22.004"
"671:36:00","21.992","22.293","22.283","22.006"
"671:37:00","21.992","22.295","22.281","22.007"
"671:38:00","21.993","22.297","22.284","22.007"
"671:39:00","21.994","22.297","22.285","22.010"
"671:40:00","21.995","22.298","22.284","22.008"
"671:40:00","21.995","22.298","22.284","22.008"
"671:41:00","21.995","22.300","22.287","22.011"
"671:42:00","21.996","22.302","22.287","22.010"
"671:43:00","21.997","22.303","22.290","22.014"
"671:44:00","21.994","22.307","22.291","22.012"
"671:45:00","21.996","22.309","22.293","22.012"
"671:46:00","21.996","22.310","22.294","22.013"
"671:47:00","21.997","22.310","22.293","22.014"
"671:48:00","21.996","22.312","22.294","22.015"
"671:49:00","21.996","22.312","22.294","22.017"
"671:50:00","22.001","22.314","22.298","22.016"
"671:51:00","22.000","22.314","22.299","22.016"
"671:52:00","22.003","22.314","22.301","22.018"
"671:53:00","22.001","22.314","22.300","22.020"
"671:54:00","22.002","22.315","22.300","22.020"
"671:55:00","22.002","22.315","22.300","22.020"
"671:56:00","22.002","22.315","22.300","22.020"
"671:57:00","22.002","22.314","22.298","22.019"
"671:58:00","22.001","22.310","22.300","22.017"
"671:59:00","22.001","22.312","22.299","22.017"
"672:00:00","22.000","22.314","22.298","22.017"
"672:00:00","22.000","22.314","22.298","22.017"
"672:01:00","22.001","22.314","22.300","22.016"
"672:02:00","22.002","22.313","22.301","22.017"
"672:03:00","22.002","22.311","22.302","22.017"
"672:04:00","22.002","22.311","22.300","22.017"
"672:05:00","22.001","22.311","22.303","22.017"
"672:06:00","22.003","22.309","22.304","22.019"
"672:07:00","22.000","22.311","22.302","22.018"
"672:08:00","22.001","22.312","22.300","22.018"
"672:09:00","22.000","22.314","22.301","22.017"
"672:10:00","22.000","22.311","22.300","22.018"
"672:11:00","21.999","22.315","22.298","22.017"
"672:12:00","21.998","22.314","22.296","22.014"
"672:13:00","22.001","22.313","22.298","22.016"
"672:14:00","22.002","22.314","22.300","22.014"
"672:15:00","22.002","22.313","22.301","22.017"
"672:16:00","22.004","22.316","22.302","22.018"
"672:17:00","22.003","22.318","22.304","22.019"
"672:18:00","22.003","22.320","22.304","22.019"
"672:19:00","22.004","22.322","22.304","22.021"
"672:20:00","22.005","22.326","22.304","22.023"
"672:20:00","22.005","22.326","22.304","22.023"
"672:21:00","22.004","22.329","22.305","22.024"
"672:22:00","22.005","22.329","22.307","22.022"
"672:23:00","22.006","22.328","22.308","22.022"
"672:24:00","22.007","22.327","22.307","22.024"
"672:25:00","22.009","22.327","22.307","22.022"
"672:26:00","22.007","22.328","22.310","22.025"
"672:27:00","22.007","22.328","22.313","22.025"
"672:28:00","22.006","22.327","22.314","22.027"
"672:29:00","22.005","22.328","22.313","22.028"
"672:30:00","22.006","22.331","22.313","22.028"
"672:31:00","22.008","22.331","22.313","22.029"
"672:32:00","22.008","22.334","22.311","22.028"
"672:33:00","22.009","22.334","22.313","22.029"
"672:34:00","22.009","22.334","22.313","22.030"
"672:35:00","22.011","22.334","22.313","22.029"
"672:36:00","22.010","22.332","22.314","22.028"
"672:37:00","22.011","22.331","22.313","22.029"
"672:38:00","22.009","22.330","22.312","22.029"
"672:39:00","22.008","22.329","22.313","22.028"
"672:40:00","22.008","22.332","22.312","22.029"
"672:40:00","22.008","22.332","22.312","22.029"
"672:41:00","22.007","22.332","22.312","22.028"
"672:42:00","22.006","22.332","22.311","22.027"
"672:43:00","22.005","22.327","22.312","22.029"
"672:44:00","22.009","22.331","22.315","22.027"
"672:45:00","22.009","22.333","22.314","22.027"
"672:46:00","22.010","22.333","22.311","22.027"
"672:47:00","22.010","22.331","22.312","22.026"
"672:48:00","22.009","22.326","22.311","22.028"
"672:49:00","22.011","22.328","22.311","22.028"
"672:50:00","22.010","22.327","22.312","22.029"
"672:51:00","22.009","22.330","22.310","22.029"
"672:52:00","22.009","22.331","22.312","22.029"
"672:53:00","22.009","22.329","22.311","22.027"
"672:54:00","22.009","22.331","22.310","22.028"
"672:55:00","22.010","22.330","22.308","22.025"
"672:56:00","22.009","22.329","22.309","22.024"
"672:57:00","22.010","22.328","22.309","22.026"
"672:58:00","22.011","22.326","22.310","22.023"
"672:59:00","22.009","22.329","22.309","22.024"
"673:00:00","22.009","22.326","22.306","22.024"
"673:00:00","22.009","22.326","22.306","22.024"
"673:01:00","22.009","22.329","22.307","22.026"
"673:02:00","22.009","22.328","22.307","22.028"
"673:03:00","22.009","22.329","22.307","22.026"
"673:04:00","22.010","22.329","22.306","22.024"
"673:05:00","22.010","22.331","22.308","22.025"
"673:06:00","22.011","22.330","22.307","22.027"
"673:07:00","22.011","22.329","22.307","22.027"
"673:08:00","22.011","22.331","22.307","22.027"
"673:09:00","22.013","22.330","22.308","22.030"
"673:10:00","22.013","22.330","22.311","22.029"
"673:11:00","22.013","22.331","22.309","22.030"
"673:12:00","22.014","22.331","22.311","22.029"
"673:13:00","22.013","22.330","22.312","22.029"
"673:14:00","22.016","22.329","22.310","22.028"
"673:15:00","22.014","22.335","22.310","22.029"
"673:16:00","22.012","22.335","22.312","22.031"
"673:17:00","22.012","22.335","22.312","22.031"
"673:18:00","22.015","22.334","22.313","22.031"
"673:19:00","22.014","22.333","22.315","22.031"
"673:20:00","22.013","22.331","22.315","22.031"
"673:20:00","22.013","22.331","22.315","22.031"
"673:21:00","22.012","22.331","22.316","22.032"
"673:22:00","22.012","22.334","22.313","22.032"
"673:23:00","22.012","22.335","22.310","22.029"
"673:24:00","22.014","22.333","22.309","22.029"
"673:25:00","22.012","22.334","22.312","22.026"
"673:26:00","22.013","22.333","22.313","22.025"
"673:27:00","22.013","22.334","22.310","22.028"
"673:28:00","22.014","22.333","22.308","22.028"
"673:29:00","22.012","22.334","22.307","22.026"
"673:30:00","22.013","22.333","22.307","22.027"
"673:31:00","22.014","22.332","22.310","22.028"
"673:32:00","22.015","22.333","22.311","22.029"
"673:33:00","22.014","22.331","22.310","22.028"
"673:34:00","22.014","22.328","22.308","22.027"
"673:35:00","22.015","22.331","22.311","22.028"
"673:36:00","22.012","22.334","22.311","22.027"
"673:37:00","22.011","22.336","22.310","22.026"
"673:38:00","22.013","22.334","22.309","22.029"
"673:39:00","22.013","22.331","22.309","22.028"
"673:40:00","22.014","22.332","22.310","22.028"
"673:40:00","22.014","22.332","22.310","22.028"
"673:41:00","22.012","22.330","22.308","22.027"
"673:42:00","22.012","22.330","22.308","22.026"
"673:43:00","22.014","22.328","22.307","22.028"
"673:44:00","22.013","22.327","22.304","22.026"
"673:45:00","22.011","22.327","22.305","22.024"
"673:46:00","22.011","22.328","22.306","22.023"
"673:47:00","22.011","22.327","22.307","22.024"
"673:48:00","22.014","22.327","22.307","22.026"
"673:49:00","22.014","22.327","22.308","22.027"
"673:50:00","22.013","22.325","22.310","22.026"
"673:51:00","22.013","22.325","22.310","22.027"
"673:52:00","22.015","22.328","22.309","22.026"
"673:53:00","22.014","22.330","22.308","22.027"
"673:54:00","22.011","22.333","22.309","22.029"
"673:55:00","22.012","22.330","22.309","22.026"
"673:56:00","22.010","22.331","22.307","22.028"
"673:57:00","22.011","22.330","22.310","22.027"
"673:58:00","22.011","22.332","22.308","22.026"
"673:59:00","22.011","22.331","22.310","22.026"
"674:00:00","22.009","22.330","22.307","22.025"
"674:00:00","22.009","22.330","22.307","22.025"
"674:01:00","22.011","22.328","22.305","22.024"
"674:02:00","22.012","22.327","22.307","22.024"
"674:03:00","22.012","22.328","22.309","22.024"
"674:04:00","22.011","22.329","22.310","22.024"
"674:05:00","22.011","22.329","22.308","22.025"
"674:06:00","22.011","22.328","22.308","22.026"
"674:07:00","22.009","22.327","22.305","22.026"
"674:08:00","22.011","22.324","22.304","22.025"
"674:09:00","22.013","22.321","22.306","22.025"
"674:10:00","22.013","22.324","22.307","22.026"
"674:11:00","22.014","22.325","22.308","22.024"
"674:12:00","22.013","22.324","22.306","22.024"
"674:13:00","22.013","22.325","22.305","22.024"
"674:14:00","22.012","22.322","22.305","22.026"
"674:15:00","22.012","22.322","22.305","22.024"
"674:16:00","22.013","22.324","22.305","22.024"
"674:17:00","22.013","22.325","22.303","22.024"
"674:18:00","22.014","22.323","22.304","22.025"
"674:19:00","22.012","22.325","22.303","22.024"
"674:20:00","22.009","22.325","22.303","22.025"
"674:20:00","22.009","22.325","22.303","22.025"
"674:21:00","22.009","22.326","22.302","22.024"
"674:22:00","22.010","22.325","22.304","22.026"
"674:23:00","22.010","22.326","22.301","22.024"
"674:24:00","22.008","22.327","22.302","22.025"
"674:25:00","22.009","22.327","22.302","22.024"
"674:26:00","22.008","22.326","22.302","22.023"
"674:27:00","22.007","22.325","22.302","22.025"
"674:28:00","22.009","22.324","22.302","22.022"
"674:29:00","22.010","22.325","22.303","22.023"
"674:30:00","22.008","22.325","22.302","22.023"
"674:31:00","22.010","22.327","22.303","22.024"
"674:32:00","22.010","22.324","22.303","22.026"
